City,Country,Population
ried,at,11511.0
korneuburg,at,11498.0
rankweil,at,11455.0
neunkirchen,at,11313.0
worgl,at,11265.0
hall,at,11197.0
bad voslau,at,11013.0
hollabrunn,at,10966.0
sankt johann im pongau,at,10887.0
sankt andra,at,10825.0
mistelbach,at,10820.0
enns,at,10816.0
koflach,at,10447.0
gotzis,at,10342.0
bischofshofen,at,10145.0
zell am see,at,10046.0
judenburg,at,9992.0
voitsberg,at,9980.0
seekirchen,at,9865.0
altmunster,at,9652.0
laakirchen,at,9569.0
ebreichsdorf,at,9509.0
murzzuschlag,at,9410.0
imst,at,9225.0
lauterach,at,9212.0
weiz,at,9128.0
guntramsdorf,at,9071.0
sankt valentin,at,9063.0
kitzbuhel,at,8818.0
velden am worthersee,at,8817.0
berndorf,at,8796.0
sierning,at,8722.0
ganserndorf,at,8588.0
wiener neudorf,at,8530.0
engerwitzdorf,at,8510.0
rum,at,8498.0
finkenstein,at,8406.0
ebensee,at,8376.0
purkersdorf,at,8327.0
trofaiach,at,8313.0
fohnsdorf,at,8203.0
wolfurt,at,8110.0
maria enzersdorf,at,8085.0
deutschlandsberg,at,8049.0
bad goisern,at,7869.0
herzogenburg,at,7866.0
ebenthal,at,7809.0
langenzersdorf,at,7733.0
zeltweg,at,7726.0
ferlach,at,7661.0
perg,at,7644.0
strasshof,at,7637.0
freistadt,at,7574.0
neulengbach,at,7521.0
wattens,at,7517.0
vorchdorf,at,7456.0
landeck,at,7351.0
bruck an der leitha,at,7339.0
hermagor,at,7242.0
hochst,at,7207.0
kottingbrunn,at,7184.0
deutsch-wagram,at,7153.0
langenlois,at,7081.0
sieghartskirchen,at,7062.0
leibnitz,at,7029.0
bad hofgastein,at,7002.0
arnoldstein,at,6923.0
grodig,at,6918.0
liezen,at,6903.0
oberwart,at,6879.0
gratkorn,at,6806.0
jenbach,at,6806.0
wilhelmsburg,at,6718.0
kuchl,at,6668.0
garsten,at,6657.0
frohnleiten,at,6629.0
kremsmunster,at,6626.0
absam,at,6594.0
vols,at,6573.0
zirl,at,6567.0
asten,at,6517.0
horn,at,6485.0
mattersburg,at,6448.0
wolkersdorf,at,6416.0
horbranz,at,6414.0
paternion,at,6301.0
gallneukirchen,at,6282.0
seeboden,at,6221.0
gloggnitz,at,6213.0
pasching,at,6143.0
tamsweg,at,6126.0
pottendorf,at,6105.0
eberndorf,at,6089.0
laa,at,6084.0
pressbaum,at,6083.0
altach,at,6040.0
eisenerz,at,5987.0
furstenfeld,at,5962.0
neusiedl am see,at,5949.0
micheldorf,at,5902.0
nenzing,at,5856.0
timelkam,at,5855.0
reutte,at,5851.0
abtenau,at,5829.0
traismauer,at,5815.0
gmund,at,5811.0
schrems,at,5811.0
kindberg,at,5790.0
sankt florian,at,5760.0
oberndorf,at,5738.0
mittersill,at,5680.0
ybbs,at,5676.0
zistersdorf,at,5661.0
poysdorf,at,5653.0
hainburg,at,5622.0
rottenmann,at,5561.0
axams,at,5560.0
himberg,at,5534.0
thalgau,at,5501.0
friesach,at,5369.0
hopfgarten,at,5314.0
horsching,at,5312.0
feldkirchen an der donau,at,5286.0
melk,at,5272.0
pinkafeld,at,5257.0
purgstall,at,5247.0
gleisdorf,at,5245.0
krieglach,at,5236.0
bad aussee,at,5210.0
lochau,at,5209.0
haag,at,5164.0
frankenburg,at,5162.0
kirchbichl,at,5115.0
ebbs,at,5088.0
matrei,at,5076.0
wernberg,at,5070.0
lenzing,at,5044.0
bergheim,at,5031.0
seewalchen,at,4959.0
bad hall,at,4935.0
radstadt,at,4926.0
scharding,at,4919.0
feldbach,at,4877.0
vocklamarkt,at,4869.0
steyregg,at,4856.0
barnbach,at,4850.0
althofen,at,4833.0
bad sankt leonhard,at,4775.0
grieskirchen,at,4766.0
schladming,at,4659.0
scharnstein,at,4631.0
nuziders,at,4628.0
vomp,at,4628.0
mittelberg,at,4627.0
moosburg,at,4602.0
sankt jakob,at,4481.0
heidenreichstein,at,4472.0
jennersdorf,at,4319.0
neudorfl,at,4183.0
sankt georgen,at,4180.0
anif,at,4154.0
retz,at,4139.0
fugen,at,3734.0
schruns,at,3506.0
reichenau,at,2673.0
rust,at,1726.0
sydney,au,4394585.0
melbourne,au,3730212.0
brisbane,au,1843459.0
perth,au,1446715.0
adelaide,au,1074168.0
gold coast,au,501175.0
newcastle,au,497961.0
canberra,au,324025.0
wollongong,au,260918.0
hobart,au,204863.0
cairns,au,154318.0
geelong,au,150438.0
townsville,au,138959.0
albury,au,104261.0
darwin,au,93081.0
toowoomba,au,92802.0
ballarat,au,85110.0
bendigo,au,81658.0
mackay,au,75924.0
mandurah,au,73369.0
launceston,au,72462.0
rockhampton,au,65851.0
coffs harbour,au,62978.0
wagga wagga,au,55382.0
bundaberg,au,52478.0
port macquarie,au,48553.0
mildura,au,47867.0
hervey bay,au,47561.0
taree,au,44183.0
cranbourne,au,39420.0
caloundra,au,38714.0
tamworth,au,38552.0
melton,au,32369.0
queanbeyan,au,32249.0
wodonga,au,31518.0
lismore,au,31433.0
palmerston,au,31075.0
gladstone,au,30493.0
orange,au,30402.0
warrnambool,au,29928.0
sunbury,au,29926.0
dubbo,au,29362.0
geraldton,au,27259.0
bunbury,au,26370.0
alice springs,au,26188.0
albany,au,23913.0
mount gambier,au,23210.0
armidale,au,22673.0
mount isa,au,22564.0
caboolture,au,21478.0
goulburn,au,20941.0
maryborough,au,20680.0
kwinana,au,20087.0
burnie,au,19976.0
kawana waters,au,19881.0
craigieburn,au,19728.0
whyalla,au,19646.0
devonport,au,19318.0
roebourne,au,19264.0
traralgon,au,18226.0
nerang,au,17684.0
broken hill,au,17395.0
grafton,au,16399.0
cessnock,au,16394.0
gawler,au,16362.0
deception bay,au,16090.0
griffith,au,15456.0
buderim,au,15228.0
flinders,au,15000.0
nambour,au,14919.0
sawtell,au,14608.0
port hedland,au,14289.0
ballina,au,14248.0
wangaratta,au,14023.0
singleton,au,13813.0
bongaree,au,13649.0
raymond terrace,au,13606.0
broome,au,13218.0
sale,au,12917.0
horsham,au,12830.0
busselton,au,12374.0
warwick,au,12347.0
port pirie,au,12328.0
port augusta,au,12133.0
victoria point,au,11930.0
karratha,au,11694.0
muswellbrook,au,11630.0
morwell,au,11585.0
murray bridge,au,11356.0
port lincoln,au,11247.0
parkes,au,11137.0
lithgow,au,11129.0
gympie,au,11029.0
bairnsdale,au,11006.0
kurri kurri,au,10991.0
bowen,au,10983.0
yeppoon,au,10769.0
pakenham,au,10602.0
batemans bay,au,10557.0
kiama,au,10380.0
morayfield,au,10261.0
innisfail,au,10144.0
katherine,au,10142.0
dalby,au,9848.0
bowral,au,9605.0
ulverstone,au,9605.0
charters towers,au,9574.0
casino,au,9539.0
kempsey,au,9522.0
emerald,au,9399.0
swan hill,au,9276.0
ulladulla,au,9250.0
warragul,au,9128.0
colac,au,9089.0
ayr,au,9079.0
mudgee,au,9042.0
benalla,au,9020.0
hamilton,au,8869.0
portland,au,8842.0
kingaroy,au,8573.0
inverell,au,8561.0
coolum beach,au,8555.0
mareeba,au,8403.0
mount barker,au,8357.0
burpengary,au,8280.0
moree,au,8205.0
lara,au,8179.0
deniliquin,au,8024.0
moranbah,au,7955.0
esperance,au,7889.0
victor harbor,au,7760.0
nelson bay,au,7725.0
young,au,7501.0
clifton springs,au,7413.0
carnarvon,au,7392.0
leeton,au,7299.0
blackwater,au,7250.0
gunnedah,au,7148.0
healesville,au,7098.0
narrabri,au,7082.0
maryborough,au,7046.0
somerville,au,7015.0
stawell,au,6991.0
atherton,au,6959.0
crib point,au,6908.0
nambucca heads,au,6899.0
murwillumbah,au,6868.0
cowra,au,6799.0
byron bay,au,6764.0
moss vale,au,6739.0
mittagong,au,6717.0
torquay,au,6670.0
australind,au,6621.0
castlemaine,au,6604.0
hastings,au,6583.0
tumut,au,6526.0
cooma,au,6520.0
gatton,au,6513.0
kyabram,au,6396.0
collie,au,6337.0
biloela,au,6309.0
ingham,au,6127.0
leopold,au,6120.0
ararat,au,6111.0
wonthaggi,au,5985.0
lemon tree passage,au,5865.0
northam,au,5858.0
lakes entrance,au,5849.0
medowie,au,5841.0
kununurra,au,5679.0
new norfolk,au,5526.0
roma,au,5497.0
wellington,au,5428.0
corowa,au,5179.0
cootamundra,au,4934.0
forbes,au,4838.0
yulara,au,3903.0
howard springs,au,3359.0
nhulunbuy,au,3202.0
jabiru,au,1892.0
maningrida,au,1391.0
port keats,au,1351.0
galiwinku,au,1347.0
alyangula,au,1289.0
nguiu,au,1250.0
milingimbi,au,986.0
ngukurr,au,947.0
oranjestad,aw,29998.0
baku,az,1116513.0
qaracuxur,az,72989.0
yevlax,az,53715.0
mastaga,az,40092.0
agdam,az,39451.0
xacmaz,az,37175.0
salyan,az,36555.0
hovsan,az,36293.0
goycay,az,35348.0
kirovskiy,az,34488.0
imisli,az,31381.0
lokbatan,az,30694.0
sabirabad,az,28076.0
buzovna,az,24795.0
agdas,az,23528.0
quba,az,22405.0
zabrat,az,21396.0
sabuncu,az,20996.0
qazax,az,18904.0
susa,az,18663.0
neftcala,az,18661.0
zaqatala,az,18277.0
pushkino,az,18182.0
kesla,az,17913.0
xanlar,az,17816.0
agsu,az,17209.0
qusar,az,16022.0
ucar,az,15741.0
astara,az,15190.0
xudat,az,13625.0
artyom,az,13435.0
qobustan,az,13398.0
qovlar,az,12819.0
tovuz,az,12626.0
agstafa,az,12542.0
qax,az,11993.0
badamdar,az,11398.0
culfa,az,10820.0
saray,az,10173.0
ordubad,az,9781.0
turkan,az,9699.0
masalli,az,9603.0
ramana,az,8855.0
corat,az,8624.0
nardaran,az,7700.0
qobu,az,7377.0
goranboy,az,7334.0
lerik,az,7094.0
naftalan,az,7045.0
aran,az,6724.0
mincivan,az,6353.0
zig,az,6001.0
xocali,az,5810.0
xocali,az,5810.0
ceyranbatan,az,5684.0
qarayeri,az,5565.0
pirsagi,az,5102.0
xocasan,az,5089.0
kijaba,az,4567.0
mugan,az,4410.0
hasanabad,az,4308.0
qaracala,az,4211.0
gilazi,az,3277.0
gilazi,az,3277.0
horadiz,az,2714.0
qala,az,2709.0
sahbuz,az,2674.0
vurgun,az,2635.0
hadrut,az,2523.0
guzdak,az,2462.0
korgoz,az,2036.0
haftoni,az,2003.0
suraabad,az,1945.0
samur,az,1760.0
qabaqcol,az,1293.0
basqal,az,1234.0
puta,az,1018.0
qazanbulaq,az,980.0
istisu,az,929.0
alunitdag,az,857.0
sonqar,az,730.0
gurgan,az,712.0
quscu,az,408.0
turyancay,az,307.0
sollar,az,205.0
sarajevo,ba,696726.0
banja luka,ba,221100.0
zenica,ba,164422.0
tuzla,ba,142484.0
mostar,ba,104517.0
bihac,ba,75641.0
bugojno,ba,41378.0
brcko,ba,38478.0
bijeljina,ba,37691.0
prijedor,ba,36346.0
trebinje,ba,33177.0
travnik,ba,31127.0
doboj,ba,27234.0
cazin,ba,21741.0
velika kladusa,ba,19330.0
visoko,ba,17890.0
gorazde,ba,17649.0
konjic,ba,15950.0
gracanica,ba,15758.0
gradacac,ba,15659.0
bosanska krupa,ba,15193.0
mrkonjic grad,ba,14737.0
foca,ba,14614.0
zavidovici,ba,14380.0
zivinice,ba,13640.0
sanski most,ba,13550.0
bosanska gradiska,ba,13345.0
bileca,ba,13256.0
lukavac,ba,12607.0
kakanj,ba,12405.0
livno,ba,11748.0
odzak,ba,11621.0
stijena,ba,10844.0
sipovo,ba,10737.0
prozor,ba,10349.0
novi travnik,ba,10006.0
ljubuski,ba,9987.0
bosanska dubica,ba,9959.0
derventa,ba,9772.0
jajce,ba,9762.0
todorovo,ba,9560.0
listica,ba,9370.0
bosanski brod,ba,9249.0
bosanski novi,ba,8920.0
sokolac,ba,8842.0
mionica,ba,8701.0
zepce,ba,8502.0
potoci,ba,8311.0
fojnica,ba,8244.0
milici,ba,8210.0
vogosca,ba,8179.0
vitez,ba,8140.0
zvornik,ba,8024.0
donji vakuf,ba,7955.0
capljina,ba,7923.0
tomislavgrad,ba,7737.0
stolac,ba,7733.0
trn,ba,7553.0
tesanj,ba,7549.0
pale,ba,7458.0
maglaj,ba,7398.0
srbac,ba,7380.0
nevesinje,ba,7312.0
divicani,ba,7250.0
kljuc,ba,7244.0
buzim,ba,7229.0
banovici,ba,7211.0
vares,ba,7193.0
hadzici,ba,7173.0
prnjavor,ba,7098.0
gornji vakuf,ba,7014.0
skender vakuf,ba,6866.0
vrnograc,ba,6859.0
kladanj,ba,6783.0
srebrenik,ba,6723.0
celinac,ba,6670.0
podzvizd,ba,6665.0
trzacka rastela,ba,6617.0
otoka,ba,6595.0
tojsici,ba,6587.0
varoska rijeka,ba,6573.0
pecigrad,ba,6514.0
omarska,ba,6466.0
laktasi,ba,6464.0
gromiljak,ba,6457.0
teslic,ba,6404.0
sekovici,ba,6315.0
jablanica,ba,6209.0
visegrad,ba,6086.0
